,name,label
0,0_0,4
1,0_1,5
2,0_2,4
3,0_3,5
4,0_4,4
5,0_5,5
6,0_6,4
7,0_7,5
8,0_8,4
9,0_9,5
10,0_10,4
11,0_11,5
12,0_12,4
13,0_13,5
14,0_14,4
15,0_15,5
16,0_16,4
17,0_17,5
18,0_18,4
19,0_19,5
20,0_20,4
21,0_21,5
22,0_22,4
23,0_23,5
24,0_24,4
25,0_25,5
26,0_26,4
27,0_27,5
28,0_28,4
29,0_29,5
30,0_30,3
31,0_31,5
32,0_32,3
33,0_33,5
34,0_34,3
35,0_35,5
36,0_36,3
37,0_37,5
38,0_38,3
39,0_39,5
40,0_40,3
41,0_41,5
42,0_42,3
43,0_43,5
44,0_44,3
45,0_45,5
46,0_46,3
47,0_47,5
48,0_48,3
49,0_49,5
50,0_50,3
51,0_51,5
52,0_52,3
53,0_53,5
54,0_54,3
55,0_55,5
56,0_56,3
57,0_57,5
58,0_58,3
59,0_59,5
60,0_60,2
61,0_61,5
62,0_62,2
63,0_63,5
64,0_64,2
65,0_65,5
66,0_66,2
67,0_67,5
68,0_68,2
69,0_69,5
70,0_70,2
71,0_71,5
72,0_72,2
73,0_73,5
74,0_74,2
75,0_75,5
76,0_76,2
77,0_77,5
78,0_78,2
79,0_79,5
80,0_80,2
81,0_81,5
82,0_82,2
83,0_83,5
84,0_84,2
85,0_85,5
86,0_86,2
87,0_87,5
88,0_88,2
89,0_89,5
90,0_90,1
91,0_91,5
92,0_92,1
93,0_93,5
94,0_94,1
95,0_95,5
96,0_96,1
97,0_97,5
98,0_98,1
99,0_99,5
100,0_100,1
101,0_101,5
102,0_102,1
103,0_103,5
104,0_104,1
105,0_105,5
106,0_106,1
107,0_107,5
108,0_108,1
109,0_109,5
110,0_110,1
111,0_111,5
112,0_112,1
113,0_113,5
114,0_114,1
115,0_115,5
116,0_116,1
117,0_117,5
118,0_118,1
119,0_119,5
120,0_120,0
121,0_121,5
122,0_122,0
123,0_123,5
124,0_124,0
125,0_125,5
126,0_126,0
127,0_127,5
128,0_128,0
129,0_129,5
130,0_130,0
131,0_131,5
132,0_132,0
133,0_133,5
134,0_134,0
135,0_135,5
136,0_136,0
137,0_137,5
138,0_138,0
139,0_139,5
140,0_140,0
141,0_141,5
142,0_142,0
143,0_143,5
144,0_144,0
145,0_145,5
146,0_146,0
147,0_147,5
148,0_148,0
149,0_149,5
150,0_150,5
151,0_151,5
152,0_152,5
153,0_153,5
154,0_154,5
155,0_155,5
156,0_156,5
157,0_157,5
158,0_158,5
159,0_159,5
160,0_160,5
161,0_161,5
162,0_162,5
163,0_163,5
164,0_164,5
165,0_165,5
166,0_166,5
167,0_167,5
168,0_168,5
169,0_169,5
170,0_170,5
171,0_171,5
172,0_172,5
173,0_173,5
174,0_174,5
175,0_175,5
176,0_176,5
177,0_177,5
178,0_178,5
179,0_179,5
180,0_180,5
181,0_181,5
182,0_182,5
183,0_183,5
184,0_184,5
185,0_185,5
186,0_186,5
187,0_187,5
188,0_188,5
189,0_189,5
190,0_190,5
191,0_191,5
192,0_192,5
193,0_193,5
194,0_194,5
195,0_195,5
196,0_196,5
197,0_197,5
198,0_198,5
199,0_199,5
200,0_200,9
201,0_201,6
202,0_202,7
203,0_203,7
204,0_204,8
205,0_205,9
206,0_206,6
207,0_207,7
208,0_208,7
209,0_209,8
210,0_210,9
211,0_211,6
212,0_212,7
213,0_213,7
214,0_214,8
215,0_215,9
216,0_216,6
217,0_217,7
218,0_218,7
219,0_219,8
220,0_220,9
221,0_221,6
222,0_222,7
223,0_223,7
224,0_224,8
225,0_225,9
226,0_226,6
227,0_227,7
228,0_228,7
229,0_229,8
230,0_230,9
231,0_231,6
232,0_232,7
233,0_233,7
234,0_234,8
235,0_235,9
236,0_236,6
237,0_237,7
238,0_238,7
239,0_239,8
240,0_240,9
241,0_241,6
242,0_242,7
243,0_243,7
244,0_244,8
245,0_245,9
246,0_246,6
247,0_247,7
248,0_248,7
249,0_249,8
250,0_250,9
251,0_251,6
252,0_252,7
253,0_253,7
254,0_254,8
255,0_255,9
256,0_256,6
257,0_257,7
258,0_258,7
259,0_259,8
260,0_260,9
261,0_261,6
262,0_262,7
263,0_263,7
264,0_264,8
265,0_265,9
266,0_266,6
267,0_267,7
268,0_268,7
269,0_269,8
270,0_270,9
271,0_271,6
272,0_272,7
273,0_273,7
274,0_274,8
275,0_275,10
276,0_276,10
277,0_277,10
278,0_278,10
279,0_279,10
280,0_280,10
281,0_281,10
282,0_282,10
283,0_283,10
284,0_284,10
285,0_285,10
286,0_286,10
287,0_287,10
288,0_288,10
289,0_289,10
290,0_290,11
291,0_291,11
292,0_292,11
293,0_293,11
294,0_294,11
295,0_295,11
296,0_296,11
297,0_297,11
298,0_298,11
299,0_299,11
300,0_300,11
301,0_301,11
302,0_302,11
303,0_303,11
304,0_304,11
305,0_310,12
306,0_311,12
307,0_312,12
308,0_313,12
309,0_314,12
310,0_315,12
311,0_316,12
312,0_317,12
313,0_318,12
314,0_319,12
315,0_305,13
316,0_306,12
317,0_307,12
318,0_308,12
319,0_309,12
320,0_325,12
321,0_326,12
322,0_327,12
323,0_328,12
324,0_329,12
325,0_330,12
326,0_331,12
327,0_332,12
328,0_333,12
329,0_334,12
330,0_320,13
331,0_321,12
332,0_322,12
333,0_323,12
334,0_324,12
335,0_340,12
336,0_341,12
337,0_342,12
338,0_343,12
339,0_344,12
340,0_345,12
341,0_346,12
342,0_347,12
343,0_348,12
344,0_349,12
345,0_335,13
346,0_336,12
347,0_337,12
348,0_338,12
349,0_339,12
350,0_355,12
351,0_356,12
352,0_357,12
353,0_358,12
354,0_359,12
355,0_360,12
356,0_361,12
357,0_362,12
358,0_363,12
359,0_364,12
360,0_350,13
361,0_351,12
362,0_352,12
363,0_353,12
364,0_354,12
365,0_370,12
366,0_371,12
367,0_372,12
368,0_373,12
369,0_374,12
370,0_375,12
371,0_376,12
372,0_377,12
373,0_378,12
374,0_379,12
375,0_365,13
376,0_366,12
377,0_367,12
378,0_368,12
379,0_369,12
380,0_385,12
381,0_386,12
382,0_387,12
383,0_388,12
384,0_389,12
385,0_390,12
386,0_391,12
387,0_392,12
388,0_393,12
389,0_394,12
390,0_380,13
391,0_381,12
392,0_382,12
393,0_383,12
394,0_384,12
395,0_400,12
396,0_401,12
397,0_402,12
398,0_403,12
399,0_404,12
400,0_405,12
401,0_406,12
402,0_407,12
403,0_408,12
404,0_409,12
405,0_395,13
406,0_396,12
407,0_397,12
408,0_398,12
409,0_399,12
410,0_415,12
411,0_416,12
412,0_417,12
413,0_418,12
414,0_419,12
415,0_420,12
416,0_421,12
417,0_422,12
418,0_423,12
419,0_424,12
420,0_410,13
421,0_411,12
422,0_412,12
423,0_413,12
424,0_414,12
425,0_430,12
426,0_431,12
427,0_432,12
428,0_433,12
429,0_434,12
430,0_435,12
431,0_436,12
432,0_437,12
433,0_438,12
434,0_439,12
435,0_425,13
436,0_426,12
437,0_427,12
438,0_428,12
439,0_429,12
440,0_445,12
441,0_446,12
442,0_447,12
443,0_448,12
444,0_449,12
445,0_450,12
446,0_451,12
447,0_452,12
448,0_453,12
449,0_454,12
450,0_440,13
451,0_441,12
452,0_442,12
453,0_443,12
454,0_444,12
455,0_460,12
456,0_461,12
457,0_462,12
458,0_463,12
459,0_464,12
460,0_465,12
461,0_466,12
462,0_467,12
463,0_468,12
464,0_469,12
465,0_455,13
466,0_456,12
467,0_457,12
468,0_458,12
469,0_459,12
470,0_475,12
471,0_476,12
472,0_477,12
473,0_478,12
474,0_479,12
475,0_480,12
476,0_481,12
477,0_482,12
478,0_483,12
479,0_484,12
480,0_470,13
481,0_471,12
482,0_472,12
483,0_473,12
484,0_474,12
485,0_490,12
486,0_491,12
487,0_492,12
488,0_493,12
489,0_494,12
490,0_495,12
491,0_496,12
492,0_497,12
493,0_498,12
494,0_499,12
495,0_485,13
496,0_486,12
497,0_487,12
498,0_488,12
499,0_489,12
500,0_505,12
501,0_506,12
502,0_507,12
503,0_508,12
504,0_509,12
505,0_510,12
506,0_511,12
507,0_512,12
508,0_513,12
509,0_514,12
510,0_500,13
511,0_501,12
512,0_502,12
513,0_503,12
514,0_504,12
515,0_520,12
516,0_521,12
517,0_522,12
518,0_523,12
519,0_524,12
520,0_525,12
521,0_526,12
522,0_527,12
523,0_528,12
524,0_529,12
525,0_515,13
526,0_516,12
527,0_517,12
528,0_518,12
529,0_519,12
530,0_530,15
531,0_531,14
532,0_532,14
533,0_533,14
534,0_534,14
535,0_535,14
536,0_536,15
537,0_537,14
538,0_538,14
539,0_539,14
540,0_540,14
541,0_541,14
542,0_542,15
543,0_543,14
544,0_544,14
545,0_545,14
546,0_546,14
547,0_547,14
548,0_548,15
549,0_549,14
550,0_550,14
551,0_551,14
552,0_552,14
553,0_553,14
554,0_554,15
555,0_555,14
556,0_556,14
557,0_557,14
558,0_558,14
559,0_559,14
560,0_560,15
561,0_561,14
562,0_562,14
563,0_563,14
564,0_564,14
565,0_565,14
566,0_566,15
567,0_567,14
568,0_568,14
569,0_569,14
570,0_570,14
571,0_571,14
572,0_572,15
573,0_573,14
574,0_574,14
575,0_575,14
576,0_576,14
577,0_577,14
578,0_578,15
579,0_579,14
580,0_580,14
581,0_581,14
582,0_582,14
583,0_583,14
584,0_584,15
585,0_585,14
586,0_586,14
587,0_587,14
588,0_588,14
589,0_589,14
590,0_590,15
591,0_591,14
592,0_592,14
593,0_593,14
594,0_594,14
595,0_595,14
596,0_596,15
597,0_597,14
598,0_598,14
599,0_599,14
600,0_600,14
601,0_601,14
602,0_602,15
603,0_603,14
604,0_604,14
605,0_605,14
606,0_606,14
607,0_607,14
608,0_608,15
609,0_609,14
610,0_610,14
611,0_611,14
612,0_612,14
613,0_613,14
614,0_614,15
615,0_615,14
616,0_616,14
617,0_617,14
618,0_618,14
619,0_619,14
620,1_0,4
621,1_1,5
622,1_2,4
623,1_3,5
624,1_4,4
625,1_5,5
626,1_6,4
627,1_7,5
628,1_8,4
629,1_9,5
630,1_10,4
631,1_11,5
632,1_12,4
633,1_13,5
634,1_14,4
635,1_15,5
636,1_16,4
637,1_17,5
638,1_18,4
639,1_19,5
640,1_20,4
641,1_21,5
642,1_22,4
643,1_23,5
644,1_24,4
645,1_25,5
646,1_26,4
647,1_27,5
648,1_28,4
649,1_29,5
650,1_30,3
651,1_31,5
652,1_32,3
653,1_33,5
654,1_34,3
655,1_35,5
656,1_36,3
657,1_37,5
658,1_38,3
659,1_39,5
660,1_40,3
661,1_41,5
662,1_42,3
663,1_43,5
664,1_44,3
665,1_45,5
666,1_46,3
667,1_47,5
668,1_48,3
669,1_49,5
670,1_50,3
671,1_51,5
672,1_52,3
673,1_53,5
674,1_54,3
675,1_55,5
676,1_56,3
677,1_57,5
678,1_58,3
679,1_59,5
680,1_60,2
681,1_61,5
682,1_62,2
683,1_63,5
684,1_64,2
685,1_65,5
686,1_66,2
687,1_67,5
688,1_68,2
689,1_69,5
690,1_70,2
691,1_71,5
692,1_72,2
693,1_73,5
694,1_74,2
695,1_75,5
696,1_76,2
697,1_77,5
698,1_78,2
699,1_79,5
700,1_80,2
701,1_81,5
702,1_82,2
703,1_83,5
704,1_84,2
705,1_85,5
706,1_86,2
707,1_87,5
708,1_88,2
709,1_89,5
710,1_90,1
711,1_91,5
712,1_92,1
713,1_93,5
714,1_94,1
715,1_95,5
716,1_96,1
717,1_97,5
718,1_98,1
